geo_id,geo_name,geo_level,year,metric,value,unit,real_or_nominal,source,source_url,retrieved_at
06,California,state,2015,electricity_price_cents_per_kwh,15.42,cents per kWh,nominal,EIA v2 API (retail sales),https://api.eia.gov/v2/electricity/retail-sales/data,2026-06-03T18:12:47.642744+00:00
06,California,state,2016,electricity_price_cents_per_kwh,15.23,cents per kWh,nominal,EIA v2 API (retail sales),https://api.eia.gov/v2/electricity/retail-sales/data,2026-06-03T18:12:47.642744+00:00
06,California,state,2017,electricity_price_cents_per_kwh,16.06,cents per kWh,nominal,EIA v2 API (retail sales),https://api.eia.gov/v2/electricity/retail-sales/data,2026-06-03T18:12:47.642744+00:00
06,California,state,2018,electricity_price_cents_per_kwh,16.58,cents per kWh,nominal,EIA v2 API (retail sales),https://api.eia.gov/v2/electricity/retail-sales/data,2026-06-03T18:12:47.642744+00:00
06,California,state,2019,electricity_price_cents_per_kwh,16.89,cents per kWh,nominal,EIA v2 API (retail sales),https://api.eia.gov/v2/electricity/retail-sales/data,2026-06-03T18:12:47.642744+00:00
06,California,state,2020,electricity_price_cents_per_kwh,18.0,cents per kWh,nominal,EIA v2 API (retail sales),https://api.eia.gov/v2/electricity/retail-sales/data,2026-06-03T18:12:47.642744+00:00
06,California,state,2021,electricity_price_cents_per_kwh,19.65,cents per kWh,nominal,EIA v2 API (retail sales),https://api.eia.gov/v2/electricity/retail-sales/data,2026-06-03T18:12:47.642744+00:00
06,California,state,2022,electricity_price_cents_per_kwh,22.33,cents per kWh,nominal,EIA v2 API (retail sales),https://api.eia.gov/v2/electricity/retail-sales/data,2026-06-03T18:12:47.642744+00:00
06,California,state,2023,electricity_price_cents_per_kwh,24.87,cents per kWh,nominal,EIA v2 API (retail sales),https://api.eia.gov/v2/electricity/retail-sales/data,2026-06-03T18:12:47.642744+00:00
06,California,state,2024,electricity_price_cents_per_kwh,27.04,cents per kWh,nominal,EIA v2 API (retail sales),https://api.eia.gov/v2/electricity/retail-sales/data,2026-06-03T18:12:47.642744+00:00
06,California,state,2025,electricity_price_cents_per_kwh,27.63,cents per kWh,nominal,EIA v2 API (retail sales),https://api.eia.gov/v2/electricity/retail-sales/data,2026-06-03T18:12:47.642744+00:00
06,California,state,2015,electricity_retail_sales_million_kwh,261170.43699,million kWh,n/a,EIA v2 API (retail sales),https://api.eia.gov/v2/electricity/retail-sales/data,2026-06-03T18:12:47.642744+00:00
06,California,state,2016,electricity_retail_sales_million_kwh,256846.63497,million kWh,n/a,EIA v2 API (retail sales),https://api.eia.gov/v2/electricity/retail-sales/data,2026-06-03T18:12:47.642744+00:00
